year,institute,program,quota,category,gender,seats
2026,National Institute of Technology Hamirpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,SC,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,ST,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Materials Science and Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OPEN,20,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OPEN,Gender-Neutral,7
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,EWS,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,5
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,SC,Gender-Neutral,3
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,ST,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OPEN,25,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OPEN,Gender-Neutral,8
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,EWS,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,5
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,SC,Gender-Neutral,3
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,SC (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,ST,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mathematics and Computing (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OPEN,25,0
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OPEN,Gender-Neutral,19
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,EWS,Gender-Neutral,5
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,12
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,SC,Gender-Neutral,8
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,ST,Gender-Neutral,4
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,ST (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",HIMACHAL PRADESH,OPEN,62,0
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OPEN,Gender-Neutral,19
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,EWS,Gender-Neutral,4
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,12
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,SC,Gender-Neutral,7
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,SC (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,ST,Gender-Neutral,4
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Mechanical Engineering (4 Years, Bachelor of Technology)",Other than HIMACHAL PRADESH,OPEN,63,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,OPEN,Gender-Neutral,9
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,EWS,Gender-Neutral,3
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,6
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,SC,Gender-Neutral,3
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,ST,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",HIMACHAL PRADESH,OPEN,29,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,OPEN,Gender-Neutral,9
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,EWS,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,6
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,SC,Gender-Neutral,3
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,ST,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Architecture (5 Years, Bachelor of Architecture)",Other than HIMACHAL PRADESH,OPEN,29,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OPEN,Gender-Neutral,4
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,EWS,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,3
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,SC,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,ST,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OPEN,14,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OPEN,Gender-Neutral,4
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,EWS,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,SC,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,ST,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OPEN,14,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OPEN,Gender-Neutral,4
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,EWS,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,SC,Gender-Neutral,2
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,ST,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HIMACHAL PRADESH,OPEN,14,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OPEN,Gender-Neutral,4
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OPEN (PwD),Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,EWS,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,EWS (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OBC-NCL,Gender-Neutral,3
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OBC-NCL (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,SC,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,SC (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,ST,Gender-Neutral,1
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,ST (PwD),Gender-Neutral,0
2026,National Institute of Technology Hamirpur,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",Other than HIMACHAL PRADESH,OPEN,14,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,9
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL,Gender-Neutral,6
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC,Gender-Neutral,4
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST,Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,29,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,Gender-Neutral,8
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS,Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL,Gender-Neutral,6
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST,Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Chemical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,29,0
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,18
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL,Gender-Neutral,12
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC,Gender-Neutral,6
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,58,0
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,Gender-Neutral,18
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL,Gender-Neutral,11
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC,Gender-Neutral,7
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST,Gender-Neutral,4
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Civil Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,57,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,4
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,SC,Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,ST,Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,15,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS,Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC,Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC (PwD),Gender-Neutral,0
