iter	MAE	RMSE
1706	0.01207210452	0.02575192025
1707	0.01207129403	0.0257494841
1708	0.01207157452	0.02575021929
1709	0.0120697515	0.02574655572
1710	0.01206854272	0.02574388394
1711	0.01206810241	0.02574413711
1712	0.0120662078	0.02573450946
1713	0.01206466556	0.02572953464
1714	0.01206383891	0.02572476373
1715	0.01206276392	0.02571803917
1716	0.01206196073	0.02571536572
1717	0.01206091439	0.02571297113
1718	0.01205593337	0.02569939118
1719	0.01205366505	0.02569028722
1720	0.01205252923	0.02568565596
1721	0.01205170697	0.02568176322
1722	0.01204374958	0.02567832026
1723	0.01204284937	0.02567298942
1724	0.01204032007	0.0256698051
1725	0.01203576634	0.02566739536
1726	0.01202734225	0.02566319457
1727	0.01202303685	0.02566163134
1728	0.0120222027	0.02565492328
1729	0.01202161568	0.02565416602
1730	0.01202086064	0.0256512301
1731	0.01202039337	0.02564808077
1732	0.01202023419	0.02564610707
1733	0.01201984274	0.02564370284
1734	0.01201889296	0.02564183266
1735	0.01201539183	0.02562290991
1736	0.01200790262	0.02561931462
1737	0.01200735481	0.02561607066
1738	0.01200584157	0.02561394628
1739	0.01200474832	0.0256103918
1740	0.01200402516	0.02560857595
1741	0.01200136907	0.02560642679
1742	0.01199877385	0.02559508089
1743	0.01199814591	0.0255898766
1744	0.01199803943	0.02558677993
1745	0.01199637509	0.02558445845
1746	0.01199315508	0.02558239749
1747	0.01199154956	0.02557860346
1748	0.01198973773	0.02557479483
1749	0.01198891275	0.02556897402
1750	0.01198761306	0.02556676748
1751	0.01198517322	0.02556571484
1752	0.01198184345	0.02555943717
1753	0.01197707582	0.02555567163
1754	0.01197628256	0.02555316449
1755	0.01197549652	0.02554645124
1756	0.01197510961	0.02554409602
1757	0.01197386779	0.02554156541
1758	0.01197378439	0.02553854069
1759	0.01197284112	0.02553568111
1760	0.01196679378	0.02553249617
1761	0.01196534059	0.02552741076
1762	0.01196378357	0.02552225031
1763	0.0119596006	0.02552015111
1764	0.0119577479	0.02551522778
1765	0.01195678279	0.02550639441
1766	0.01195379813	0.02548725832
1767	0.01194674397	0.02548392823
1768	0.0119450039	0.02547218918
1769	0.01194368497	0.02546900838
1770	0.01194303487	0.02546658161
1771	0.01194134666	0.0254576012
1772	0.01193879295	0.02545521777
1773	0.01193455423	0.02545163608
1774	0.01193216952	0.02544972369
1775	0.01193127891	0.02544635737
1776	0.01192968648	0.02544344801
1777	0.01192009125	0.02543855855
1778	0.01192000927	0.02543851955
1779	0.01191879083	0.02543459396
1780	0.0119177011	0.02542353374
1781	0.01191533924	0.02542132667
1782	0.01191290661	0.02541055021
1783	0.01191046595	0.02540481774
1784	0.01190966012	0.02540334936
1785	0.01190860742	0.02540015716
1786	0.01190835544	0.02539956427
1787	0.01190735489	0.02539790861
1788	0.01190642685	0.02539116281
1789	0.01190645239	0.02539159216
1790	0.01190473701	0.02538959855
1791	0.01190310662	0.02538574992
1792	0.01190017933	0.02538296546
1793	0.01189947242	0.02538108439
1794	0.0118983271	0.02537873625
1795	0.0118973454	0.0253747729
1796	0.01189625227	0.02536943812
1797	0.01188972166	0.02536703967
1798	0.01188429548	0.02536321704
1799	0.01188045542	0.02536134074
1800	0.01187914145	0.02535631416
1801	0.01187410821	0.02534006767
1802	0.01187274545	0.02533655121
1803	0.01187184742	0.02532972132
1804	0.01187082367	0.0253219609
1805	0.01187021196	0.02531875907
1806	0.01186857199	0.02530814516
1807	0.01186676698	0.02530364213
1808	0.01186434128	0.02529977461
1809	0.01186356051	0.02529717539
1810	0.01186190011	0.02528944864
1811	0.01186100788	0.02528696274
1812	0.01185248706	0.02528264703
1813	0.01184695805	0.02527980243
1814	0.01183736881	0.02527527828
1815	0.01183332549	0.02527331931
1816	0.01182667109	0.02526773411
1817	0.01182579595	0.0252658886
1818	0.01182476307	0.02525925489
1819	0.01182314979	0.02525531432
1820	0.0118230395	0.02525240692
1821	0.01182208162	0.02524624417
1822	0.01182185206	0.02524446636
1823	0.01182102839	0.02524011459
1824	0.01181983228	0.02523554112
1825	0.01181946025	0.02523357811
1826	0.01181868705	0.02522964722
1827	0.01181472384	0.02522699248
1828	0.01181066148	0.02522375649
1829	0.01181007261	0.02522146575
1830	0.01180541593	0.02521979016
1831	0.01180225159	0.02521922209
1832	0.01179886612	0.02521476403
1833	0.01179447555	0.02521229131
1834	0.01179399106	0.025207897
1835	0.011792417	0.02520459328
1836	0.01178890524	0.02520081838
1837	0.01178726313	0.02518950159
1838	0.01178578376	0.02518621582
1839	0.01178436114	0.02517740577
1840	0.01178133301	0.02517609708
1841	0.01177509443	0.02517365822
1842	0.01177443141	0.02517171673
1843	0.0117731893	0.02516697585
1844	0.01177178544	0.02516261527
1845	0.01177054828	0.02515852908
1846	0.0117696966	0.02515495912
1847	0.01176824721	0.02514653359
1848	0.01176671228	0.02513991059
1849	0.01176554643	0.02513581759
1850	0.01176489228	0.02513375001
1851	0.01176230185	0.02513129216
1852	0.01176117717	0.02512784147
1853	0.01175977355	0.02512010409
1854	0.01175581117	0.02511852808
1855	0.01175559406	0.02511840161
1856	0.01175381532	0.0251136402
1857	0.01175227599	0.02510617072
1858	0.01175112316	0.02510242203
1859	0.01175017579	0.02510122538
1860	0.0117494194	0.02509868433
1861	0.01174876318	0.02509391767
1862	0.01174827903	0.02509208373
1863	0.01174488123	0.02508862695
1864	0.01173785403	0.02508462559
1865	0.01173310251	0.02507941513
1866	0.01173277831	0.02507847701
1867	0.01172589609	0.02507506903
1868	0.01172441147	0.02506883616
1869	0.01172146966	0.02506836398
1870	0.01172004776	0.02506436354
1871	0.01171943306	0.02506212269
1872	0.01171849422	0.02505853794
1873	0.01171188953	0.02505566015
1874	0.01170873729	0.0250532015
1875	0.01170295748	0.02504969082
1876	0.0117002046	0.025047865
1877	0.01169865092	0.02503717572
1878	0.01169654363	0.02503584507
1879	0.01169566351	0.02503510655
1880	0.01168915141	0.02503197847
1881	0.01168905546	0.02503181157
1882	0.01168437375	0.02501743331
1883	0.01168137153	0.02501603361
1884	0.01167962453	0.02501503314
1885	0.01167884611	0.02500954579
1886	0.01167438185	0.02500488693
1887	0.01167294187	0.0250002537
1888	0.011671926	0.02499110528
1889	0.01167041821	0.02498689624
1890	0.01166886648	0.02498491532
1891	0.01166680634	0.02497827313
1892	0.01166589464	0.02497621698
1893	0.01166505009	0.02497418561
1894	0.01166223694	0.0249696894
1895	0.01166163183	0.02496615134
1896	0.01166077985	0.02495935864
1897	0.0116597909	0.02495059395
1898	0.01165882293	0.02494797648
1899	0.01165856413	0.02494633668
1900	0.01165736454	0.02494442844
1901	0.01165627341	0.0249377879
1902	0.01165611578	0.02493748569
1903	0.01165543832	0.02493498509
1904	0.01165472011	0.02493137665
1905	0.01164941833	0.02492700633
1906	0.01164734977	0.02492501099
1907	0.0116464019	0.02492192047
1908	0.01164433364	0.02491742283
1909	0.01164338421	0.02491561322
1910	0.01164277682	0.02491042098
1911	0.01163789729	0.02490785513
1912	0.01163303578	0.02490572397
1913	0.01163203111	0.02490360867
1914	0.01163159583	0.02490246853
1915	0.01162943156	0.02489663857
1916	0.01162814321	0.02489671897
1917	0.01162377038	0.02489243238
1918	0.01161991914	0.02489044745
1919	0.0116154941	0.02487714925
1920	0.01161434599	0.02487473046
1921	0.01161357622	0.024872375
1922	0.01161291993	0.02486750038
1923	0.01161280583	0.02486703989
1924	0.01160975612	0.0248644356
1925	0.01160999656	0.02486523638
1926	0.01160638761	0.02486313168
1927	0.01160587102	0.02486031061
1928	0.01160177752	0.02485838993
1929	0.0115932217	0.02485417458
1930	0.01159252467	0.02485251541
1931	0.01158545754	0.0248491967
1932	0.01158195927	0.02484686703
1933	0.01157799881	0.02483755429
1934	0.01157781129	0.02483600451
1935	0.01157600049	0.02483392811
1936	0.01157425633	0.0248322952
1937	0.0115678691	0.02482155621
1938	0.01155950785	0.02481772427
1939	0.01155781651	0.02481057822
1940	0.01155449273	0.02480706608
1941	0.01155302888	0.02480345979
1942	0.01155292037	0.02480307955
1943	0.01155185566	0.02479960048
1944	0.01155138949	0.02479704444
1945	0.01154584307	0.02479162786
1946	0.01154425018	0.02479029897
1947	0.01154313353	0.024787617
1948	0.01154013102	0.02478516234
1949	0.01153576046	0.02478331101
1950	0.01153054271	0.02476085346
1951	0.01152429182	0.0247563476
1952	0.01151779117	0.02475342505
1953	0.0115101935	0.02474982182
1954	0.01150788037	0.02473331179
1955	0.01150218998	0.0247310623
1956	0.0115014589	0.0247277627
1957	0.01149934123	0.02472509157
1958	0.01149680088	0.02470600368
1959	0.01149588283	0.02470068714
1960	0.01149550293	0.02469622576
1961	0.01148748501	0.02469250826
1962	0.01148619514	0.02468857175
1963	0.01148494863	0.0246865656
1964	0.01148309564	0.02468472266
1965	0.01148192605	0.02468192128
1966	0.01147963781	0.02467636258
1967	0.01147893412	0.02467303989
1968	0.01147889751	0.02466894763
1969	0.01147868736	0.02466858996
1970	0.01147746266	0.02466334624
1971	0.01147647663	0.02466083561
1972	0.01147533755	0.02465841103
1973	0.01147189645	0.02465708862
1974	0.01146984541	0.02464178368
1975	0.01146750211	0.02463945093
1976	0.01146571288	0.02463464051
1977	0.01146468055	0.02462951988
1978	0.0114637523	0.02462669997
1979	0.01145784847	0.02462248124
1980	0.01145673121	0.02461346577
1981	0.01145455599	0.02461131714
1982	0.0114540048	0.02460713871
1983	0.01145009254	0.02460469962
1984	0.01144684903	0.02460298289
1985	0.01144619072	0.02459968614
1986	0.01144133105	0.02457944774
1987	0.01143978421	0.02457635121
1988	0.01143755528	0.02457516419
1989	0.01143669174	0.0245741803
1990	0.01143294297	0.02457176296
1991	0.01143240394	0.02456880846
1992	0.01143196042	0.02456599114
1993	0.01143126062	0.02456395235
1994	0.01143112211	0.02456373533
1995	0.0114303935	0.02456216158
1996	0.01142970945	0.024559812
1997	0.01142921158	0.02455855621
1998	0.01142761934	0.0245545414
1999	0.01142666975	0.02454784113
